section,rail_or_j,col_c,phi_rad,V
MZI,4,82,0.231127,0.5518
MZI,3,83,1.617120,3.8606
MZI,2,84,-2.933027,-7.0021
MZI,1,85,0.491282,1.1728
MZI,0,86,-0.572377,-1.3664
MZI,88,0,-2.271900,-5.4238
MZI,87,1,1.786077,4.2639
MZI,86,2,1.653224,3.9468
MZI,85,3,1.770982,4.2279
MZI,84,4,1.854434,4.4271
MZI,83,5,1.903012,4.5431
MZI,82,6,1.932039,4.6124
MZI,81,7,1.946862,4.6478
MZI,80,8,1.983524,4.7353
MZI,79,9,1.994066,4.7605
MZI,78,10,2.013264,4.8063
MZI,77,11,2.008472,4.7949
MZI,76,12,2.013512,4.8069
MZI,75,13,1.987742,4.7454
MZI,74,14,1.983552,4.7354
MZI,73,15,2.026490,4.8379
MZI,72,16,2.040474,4.8713
MZI,71,17,2.041717,4.8742
MZI,70,18,2.046474,4.8856
MZI,69,19,2.048282,4.8899
MZI,68,20,2.055992,4.9083
MZI,67,21,2.053556,4.9025
MZI,66,22,2.049551,4.8929
MZI,65,23,2.053976,4.9035
MZI,64,24,2.086656,4.9815
MZI,63,25,2.128046,5.0803
MZI,62,26,2.162652,5.1630
MZI,61,27,2.217354,5.2935
MZI,60,28,2.377428,5.6757
MZI,59,29,2.803407,6.6926
MZI,58,30,-2.324293,-5.5488
MZI,57,31,-0.357572,-0.8536
MZI,56,32,0.318385,0.7601
MZI,55,33,0.835412,1.9944
MZI,54,34,2.002860,4.7815
MZI,53,35,1.626203,3.8823
MZI,52,36,1.697839,4.0533
MZI,51,37,1.793041,4.2806
MZI,50,38,1.979468,4.7256
MZI,49,39,2.347559,5.6044
MZI,48,40,-2.080321,-4.9664
MZI,47,41,-1.231869,-2.9409
MZI,46,42,2.682046,6.4029
MZI,45,43,2.425421,5.7903
MZI,44,44,2.338010,5.5816
MZI,43,45,2.301137,5.4936
MZI,42,46,2.166691,5.1726
MZI,41,47,1.765575,4.2150
MZI,40,48,1.084887,2.5900
MZI,39,49,0.771867,1.8427
MZI,38,50,0.962806,2.2985
MZI,37,51,0.597860,1.4273
MZI,36,52,1.459925,3.4853
MZI,35,53,1.458793,3.4826
MZI,34,54,0.370903,0.8855
MZI,33,55,0.359562,0.8584
MZI,32,56,1.385964,3.3087
MZI,31,57,0.831684,1.9855
MZI,30,58,0.406183,0.9697
MZI,29,59,2.649260,6.3246
MZI,28,60,1.775986,4.2399
MZI,27,61,1.460908,3.4877
MZI,26,62,0.522142,1.2465
MZI,25,63,1.018940,2.4325
MZI,24,64,2.324116,5.5484
MZI,23,65,-2.444359,-5.8355
MZI,22,66,-1.119040,-2.6715
MZI,21,67,0.435778,1.0403
MZI,20,68,-0.413678,-0.9876
MZI,19,69,0.586029,1.3990
MZI,18,70,-2.972916,-7.0973
MZI,17,71,2.977149,7.1074
MZI,16,72,3.107790,7.4193
MZI,15,73,1.945906,4.6455
MZI,14,74,0.899214,2.1467
MZI,13,75,-0.064121,-0.1531
MZI,12,76,1.029689,2.4582
MZI,11,77,-2.731369,-6.5207
MZI,10,78,0.953262,2.2757
MZI,9,79,-1.343113,-3.2064
MZI,8,80,-1.984563,-4.7378
MZI,7,81,0.127920,0.3054
MZI,6,82,1.541864,3.6809
MZI,5,83,1.410660,3.3677
MZI,4,84,-1.050635,-2.5082
MZI,3,85,-3.135213,-7.4848
MZI,2,86,-0.895557,-2.1380
MZI,1,87,1.553579,3.7089
MZI,0,88,-2.756701,-6.5811
MZI,90,0,-2.293512,-5.4754
MZI,89,1,1.708680,4.0792
MZI,88,2,1.742947,4.1610
MZI,87,3,1.640056,3.9153
MZI,86,4,1.763307,4.2096
MZI,85,5,1.849218,4.4147
MZI,84,6,1.894440,4.5226
MZI,83,7,1.922066,4.5886
MZI,82,8,1.937872,4.6263
MZI,81,9,1.975484,4.7161
MZI,80,10,1.988115,4.7463
MZI,79,11,2.007333,4.7922
MZI,78,12,2.005002,4.7866
MZI,77,13,2.009435,4.7972
MZI,76,14,1.982119,4.7320
MZI,75,15,1.968932,4.7005
MZI,74,16,2.003365,4.7827
MZI,73,17,2.011930,4.8031
MZI,72,18,2.012780,4.8052
MZI,71,19,2.021167,4.8252
MZI,70,20,2.029478,4.8450
MZI,69,21,2.043011,4.8773
MZI,68,22,2.037118,4.8633
MZI,67,23,2.020241,4.8230
MZI,66,24,2.026424,4.8377
MZI,65,25,2.088926,4.9869
MZI,64,26,2.178494,5.2008
MZI,63,27,2.256836,5.3878
MZI,62,28,2.299756,5.4903
MZI,61,29,2.346756,5.6025
MZI,60,30,2.317701,5.5331
MZI,59,31,1.804018,4.3068
MZI,58,32,0.866323,2.0682
MZI,57,33,0.506460,1.2091
MZI,56,34,-0.402918,-0.9619
MZI,55,35,1.764751,4.2130
MZI,54,36,-3.016187,-7.2006
MZI,53,37,-2.971577,-7.0941
MZI,52,38,2.980750,7.1160
MZI,51,39,2.528199,6.0356
MZI,50,40,2.036412,4.8616
MZI,49,41,-0.260937,-0.6229
MZI,48,42,-3.116411,-7.4399
MZI,47,43,2.849300,6.8022
MZI,46,44,2.946301,7.0338
MZI,45,45,3.021927,7.2143
MZI,44,46,3.106397,7.4160
MZI,43,47,-2.801153,-6.6873
MZI,42,48,-1.258277,-3.0039
MZI,41,49,0.156795,0.3743
MZI,40,50,0.847690,2.0237
MZI,39,51,1.337989,3.1942
MZI,38,52,1.613352,3.8516
MZI,37,53,3.088373,7.3729
MZI,36,54,-0.066170,-0.1580
MZI,35,55,0.127907,0.3054
MZI,34,56,0.856143,2.0439
MZI,33,57,1.969686,4.7023
MZI,32,58,1.038226,2.4786
MZI,31,59,-0.075704,-0.1807
MZI,30,60,0.517477,1.2354
MZI,29,61,0.781565,1.8658
MZI,28,62,2.481678,5.9246
MZI,27,63,0.425894,1.0167
MZI,26,64,1.866820,4.4567
MZI,25,65,2.041248,4.8731
MZI,24,66,0.728348,1.7388
MZI,23,67,-0.043880,-0.1048
MZI,22,68,2.765204,6.6014
MZI,21,69,-0.069541,-0.1660
MZI,20,70,-2.025695,-4.8360
MZI,19,71,0.474670,1.1332
MZI,18,72,-2.966861,-7.0829
MZI,17,73,1.218630,2.9093
MZI,16,74,1.954648,4.6664
MZI,15,75,2.174348,5.1909
MZI,14,76,-0.409005,-0.9764
MZI,13,77,-1.412432,-3.3719
MZI,12,78,-2.661584,-6.3541
MZI,11,79,-0.408473,-0.9752
MZI,10,80,-0.614854,-1.4679
MZI,9,81,-0.646594,-1.5436
MZI,8,82,-2.395742,-5.7194
MZI,7,83,2.651813,6.3307
MZI,6,84,0.335469,0.8009
MZI,5,85,-2.259072,-5.3931
MZI,4,86,-2.347668,-5.6046
MZI,3,87,1.928277,4.6034
MZI,2,88,1.900482,4.5371
MZI,1,89,0.879879,2.1006
MZI,0,90,1.615618,3.8570
MZI,92,0,-2.258341,-5.3914
MZI,91,1,1.746593,4.1697
MZI,90,2,1.767276,4.2191
MZI,89,3,1.813521,4.3295
MZI,88,4,1.728505,4.1265
MZI,87,5,1.862544,4.4465
MZI,86,6,1.950186,4.6557
MZI,85,7,1.994705,4.7620
MZI,84,8,2.024810,4.8339
MZI,83,9,2.045462,4.8832
MZI,82,10,2.087499,4.9835
MZI,81,11,2.105672,5.0269
MZI,80,12,2.128463,5.0813
MZI,79,13,2.130867,5.0871
MZI,78,14,2.135025,5.0970
MZI,77,15,2.106662,5.0293
MZI,76,16,2.072687,4.9482
MZI,75,17,2.085984,4.9799
MZI,74,18,2.085045,4.9777
MZI,73,19,2.088101,4.9850
MZI,72,20,2.107066,5.0302
MZI,71,21,2.130859,5.0871
MZI,70,22,2.158491,5.1530
MZI,69,23,2.146730,5.1249
MZI,68,24,2.098084,5.0088
MZI,67,25,2.098848,5.0106
MZI,66,26,2.180336,5.2052
MZI,65,27,2.280612,5.4446
MZI,64,28,2.349994,5.6102
MZI,63,29,2.296829,5.4833
MZI,62,30,2.087444,4.9834
MZI,61,31,1.804560,4.3081
MZI,60,32,1.487567,3.5513
MZI,59,33,1.228242,2.9322
MZI,58,34,0.780183,1.8626
MZI,57,35,1.852323,4.4221
MZI,56,36,0.966974,2.3085
MZI,55,37,1.855800,4.4304
MZI,54,38,2.288649,5.4637
MZI,53,39,2.481829,5.9249
MZI,52,40,2.292804,5.4737
MZI,51,41,1.133915,2.7070
MZI,50,42,0.999663,2.3865
MZI,49,43,2.418505,5.7738
MZI,48,44,2.520557,6.0174
MZI,47,45,2.470511,5.8979
MZI,46,46,2.473262,5.9045
MZI,45,47,2.429437,5.7999
MZI,44,48,2.211692,5.2800
MZI,43,49,1.190643,2.8424
MZI,42,50,0.735177,1.7551
MZI,41,51,1.165763,2.7831
MZI,40,52,2.292823,5.4737
MZI,39,53,1.735161,4.1424
MZI,38,54,2.807091,6.7014
MZI,37,55,0.376844,0.8996
MZI,36,56,0.984629,2.3506
MZI,35,57,0.466919,1.1147
MZI,34,58,2.067728,4.9363
MZI,33,59,0.670338,1.6003
MZI,32,60,-0.459535,-1.0971
MZI,31,61,0.745490,1.7797
MZI,30,62,0.890083,2.1249
MZI,29,63,2.351974,5.6149
MZI,28,64,1.340476,3.2002
MZI,27,65,2.037409,4.8640
MZI,26,66,0.714500,1.7057
MZI,25,67,1.761501,4.2053
MZI,24,68,0.459043,1.0959
MZI,23,69,2.793662,6.6694
MZI,22,70,-2.780530,-6.6380
MZI,21,71,1.460565,3.4868
MZI,20,72,2.921431,6.9744
MZI,19,73,-0.746787,-1.7828
MZI,18,74,1.966496,4.6947
MZI,17,75,0.771539,1.8419
MZI,16,76,-1.043578,-2.4914
MZI,15,77,-0.212382,-0.5070
MZI,14,78,1.153395,2.7535
MZI,13,79,2.472275,5.9021
MZI,12,80,0.498797,1.1908
MZI,11,81,1.877033,4.4811
MZI,10,82,2.202878,5.2590
MZI,9,83,0.086663,0.2069
MZI,8,84,-2.867294,-6.8452
MZI,7,85,1.696817,4.0509
MZI,6,86,1.252739,2.9907
MZI,5,87,1.601772,3.8239
MZI,4,88,-2.919871,-6.9707
MZI,3,89,1.794753,4.2847
MZI,2,90,-2.366770,-5.6502
MZI,1,91,-0.252687,-0.6032
MZI,0,92,1.123900,2.6831
MZI,94,0,-2.316900,-5.5312
MZI,93,1,1.679151,4.0087
MZI,92,2,1.642272,3.9206
MZI,91,3,1.634401,3.9018
MZI,90,4,1.660632,3.9645
MZI,89,5,1.566652,3.7401
MZI,88,6,1.690244,4.0352
MZI,87,7,1.761439,4.2051
MZI,86,8,1.792448,4.2792
MZI,85,9,1.814557,4.3319
MZI,84,10,1.831012,4.3712
MZI,83,11,1.869973,4.4642
MZI,82,12,1.888161,4.5077
MZI,81,13,1.911495,4.5634
MZI,80,14,1.917051,4.5766
MZI,79,15,1.918599,4.5803
MZI,78,16,1.890934,4.5143
MZI,77,17,1.799474,4.2959
MZI,76,18,1.751814,4.1821
MZI,75,19,1.733191,4.1377
MZI,74,20,1.747787,4.1725
MZI,73,21,1.790436,4.2744
MZI,72,22,1.840384,4.3936
MZI,71,23,1.890151,4.5124
MZI,70,24,1.865939,4.4546
MZI,69,25,1.750753,4.1796
MZI,68,26,1.753284,4.1857
MZI,67,27,1.846120,4.4073
MZI,66,28,1.918986,4.5812
MZI,65,29,1.956441,4.6707
MZI,64,30,1.909050,4.5575
MZI,63,31,1.597912,3.8147
MZI,62,32,1.331073,3.1777
MZI,61,33,1.300975,3.1058
MZI,60,34,1.533268,3.6604
MZI,59,35,1.680380,4.0116
MZI,58,36,1.822662,4.3513
MZI,57,37,1.266271,3.0230
MZI,56,38,1.008046,2.4065
MZI,55,39,2.102159,5.0185
MZI,54,40,2.560304,6.1123
MZI,53,41,-2.930405,-6.9958
MZI,52,42,0.326104,0.7785
MZI,51,43,1.241417,2.9637
MZI,50,44,1.788969,4.2708
MZI,49,45,1.921365,4.5869
MZI,48,46,1.786126,4.2641
MZI,47,47,1.696229,4.0494
MZI,46,48,1.616378,3.8588
MZI,45,49,1.404846,3.3538
MZI,44,50,1.022094,2.4401
MZI,43,51,0.487600,1.1641
MZI,42,52,-1.739733,-4.1533
MZI,41,53,1.060597,2.5320
MZI,40,54,0.858814,2.0503
MZI,39,55,1.140229,2.7221
MZI,38,56,0.494376,1.1802
MZI,37,57,-0.164229,-0.3921
MZI,36,58,-0.673187,-1.6071
MZI,35,59,1.079224,2.5765
MZI,34,60,0.084844,0.2025
MZI,33,61,0.422488,1.0086
MZI,32,62,-0.260895,-0.6228
MZI,31,63,1.596943,3.8124
MZI,30,64,1.436725,3.4299
MZI,29,65,0.910773,2.1743
MZI,28,66,3.112561,7.4307
MZI,27,67,2.684849,6.4096
MZI,26,68,-0.854225,-2.0393
MZI,25,69,-0.469175,-1.1201
MZI,24,70,-1.388848,-3.3156
MZI,23,71,-1.324764,-3.1626
MZI,22,72,1.837752,4.3873
MZI,21,73,-2.039128,-4.8681
MZI,20,74,-1.624920,-3.8792
MZI,19,75,2.670101,6.3744
MZI,18,76,-1.912149,-4.5649
MZI,17,77,0.330176,0.7882
MZI,16,78,0.275693,0.6582
MZI,15,79,-0.258756,-0.6177
MZI,14,80,-0.199805,-0.4770
MZI,13,81,-0.747983,-1.7857
MZI,12,82,-0.717965,-1.7140
MZI,11,83,0.145150,0.3465
MZI,10,84,-0.361814,-0.8638
MZI,9,85,0.385667,0.9207
MZI,8,86,-1.988626,-4.7475
MZI,7,87,0.364162,0.8694
MZI,6,88,2.646181,6.3173
MZI,5,89,2.024703,4.8336
MZI,4,90,-2.416677,-5.7694
MZI,3,91,1.387252,3.3118
MZI,2,92,-0.847594,-2.0235
MZI,1,93,2.505238,5.9808
MZI,0,94,2.321131,5.5413
MZI,96,0,-2.384502,-5.6926
MZI,95,1,1.556742,3.7164
MZI,94,2,1.564966,3.7361
MZI,93,3,1.541580,3.6803
MZI,92,4,1.539281,3.6748
MZI,91,5,1.570085,3.7483
MZI,90,6,1.483116,3.5407
MZI,89,7,1.609663,3.8428
MZI,88,8,1.678858,4.0080
MZI,87,9,1.709969,4.0822
MZI,86,10,1.736219,4.1449
MZI,85,11,1.759224,4.1998
MZI,84,12,1.805793,4.3110
MZI,83,13,1.835419,4.3817
MZI,82,14,1.874920,4.4760
MZI,81,15,1.903572,4.5444
MZI,80,16,1.925936,4.5978
MZI,79,17,1.941629,4.6353
MZI,78,18,1.683748,4.0197
MZI,77,19,1.476063,3.5238
MZI,76,20,1.502707,3.5874
MZI,75,21,1.597268,3.8132
MZI,74,22,1.705759,4.0722
MZI,73,23,1.803541,4.3056
MZI,72,24,1.889366,4.5105
MZI,71,25,1.850278,4.4172
MZI,70,26,1.628685,3.8882
MZI,69,27,1.698172,4.0541
MZI,68,28,1.822305,4.3504
MZI,67,29,1.875504,4.4774
MZI,66,30,1.907127,4.5529
MZI,65,31,2.013001,4.8057
MZI,64,32,1.636405,3.9066
MZI,63,33,1.280193,3.0562
MZI,62,34,1.469261,3.5076
MZI,61,35,1.708682,4.0792
MZI,60,36,1.678688,4.0076
MZI,59,37,1.617805,3.8622
MZI,58,38,1.321295,3.1544
MZI,57,39,0.770455,1.8393
MZI,56,40,2.997209,7.1553
MZI,55,41,1.833044,4.3761
MZI,54,42,1.994586,4.7617
MZI,53,43,0.996290,2.3785
MZI,52,44,1.869937,4.4641
MZI,51,45,2.831052,6.7586
MZI,50,46,-3.056583,-7.2971
MZI,49,47,-2.708661,-6.4665
MZI,48,48,-2.550841,-6.0897
MZI,47,49,-2.426440,-5.7927
MZI,46,50,-2.079139,-4.9636
MZI,45,51,-1.387604,-3.3127
MZI,44,52,-0.447730,-1.0689
MZI,43,53,-2.200593,-5.2535
MZI,42,54,0.280272,0.6691
MZI,41,55,0.775277,1.8508
MZI,40,56,1.334065,3.1848
MZI,39,57,0.832376,1.9872
MZI,38,58,0.482797,1.1526
MZI,37,59,0.272127,0.6497
MZI,36,60,-2.698431,-6.4420
MZI,35,61,-1.265998,-3.0223
MZI,34,62,0.693542,1.6557
MZI,33,63,-3.126220,-7.4633
MZI,32,64,0.144593,0.3452
MZI,31,65,0.999161,2.3853
MZI,30,66,-0.327225,-0.7812
MZI,29,67,0.047522,0.1135
MZI,28,68,-0.350632,-0.8371
MZI,27,69,-1.327845,-3.1700
MZI,26,70,2.573481,6.1437
MZI,25,71,-2.362871,-5.6409
MZI,24,72,-3.075882,-7.3431
MZI,23,73,2.284190,5.4531
MZI,22,74,0.188492,0.4500
MZI,21,75,0.314795,0.7515
MZI,20,76,1.700014,4.0585
MZI,19,77,0.282256,0.6738
MZI,18,78,0.766358,1.8295
MZI,17,79,-0.725307,-1.7315
MZI,16,80,-1.216715,-2.9047
MZI,15,81,1.305103,3.1157
MZI,14,82,-0.818671,-1.9544
MZI,13,83,-1.418541,-3.3865
MZI,12,84,0.149296,0.3564
MZI,11,85,-0.304226,-0.7263
MZI,10,86,1.684821,4.0222
MZI,9,87,-2.114672,-5.0484
MZI,8,88,-2.854563,-6.8148
MZI,7,89,0.960393,2.2928
MZI,6,90,0.886134,2.1155
MZI,5,91,0.460298,1.0989
MZI,4,92,1.556192,3.7151
MZI,3,93,0.355700,0.8492
MZI,2,94,0.337749,0.8063
MZI,1,95,0.194416,0.4641
MZI,0,96,-2.182241,-5.2097
MZI,98,0,-2.475802,-5.9105
MZI,97,1,1.378200,3.2902
MZI,96,2,1.386234,3.3094
MZI,95,3,1.388649,3.3152
MZI,94,4,1.362038,3.2516
MZI,93,5,1.355322,3.2356
MZI,92,6,1.381934,3.2991
MZI,91,7,1.293506,3.0880
MZI,90,8,1.414364,3.3765
MZI,89,9,1.473692,3.5182
MZI,88,10,1.496990,3.5738
MZI,87,11,1.519838,3.6283
MZI,86,12,1.541966,3.6812
MZI,85,13,1.590303,3.7966
MZI,84,14,1.627567,3.8855
MZI,83,15,1.687848,4.0294
MZI,82,16,1.761053,4.2042
MZI,81,17,1.871564,4.4680
MZI,80,18,2.134970,5.0969
MZI,79,19,-0.017161,-0.0410
MZI,78,20,0.698691,1.6680
MZI,77,21,1.095089,2.6143
MZI,76,22,1.350098,3.2231
MZI,75,23,1.532211,3.6579
MZI,74,24,1.657555,3.9571
MZI,73,25,1.763887,4.2110
MZI,72,26,1.710393,4.0833
MZI,71,27,1.272655,3.0382
MZI,70,28,1.472155,3.5145
MZI,69,29,1.611424,3.8470
MZI,68,30,1.612125,3.8487
MZI,67,31,1.587205,3.7892
MZI,66,32,1.780413,4.2504
MZI,65,33,3.044737,7.2688
MZI,64,34,0.747772,1.7852
MZI,63,35,1.163095,2.7767
MZI,62,36,1.392830,3.3251
MZI,61,37,1.340931,3.2012
MZI,60,38,1.330731,3.1769
MZI,59,39,1.173426,2.8013
MZI,58,40,1.108761,2.6470
MZI,57,41,-2.384571,-5.6927
MZI,56,42,0.073361,0.1751
MZI,55,43,0.724666,1.7300
MZI,54,44,0.610177,1.4567
MZI,53,45,1.528589,3.6492
MZI,52,46,1.010696,2.4129
MZI,51,47,0.791990,1.8907
MZI,50,48,0.681914,1.6280
MZI,49,49,0.630886,1.5061
MZI,48,50,0.539562,1.2881
MZI,47,51,0.276787,0.6608
MZI,46,52,-0.304779,-0.7276
MZI,45,53,-1.321422,-3.1547
MZI,44,54,0.232950,0.5561
MZI,43,55,-0.588041,-1.4038
MZI,42,56,1.380998,3.2969
MZI,41,57,0.746668,1.7825
MZI,40,58,0.469438,1.1207
MZI,39,59,0.535082,1.2774
MZI,38,60,-2.690786,-6.4238
MZI,37,61,-0.089223,-0.2130
MZI,36,62,-1.094636,-2.6133
MZI,35,63,1.633351,3.8993
MZI,34,64,-0.180185,-0.4302
MZI,33,65,0.193580,0.4621
MZI,32,66,0.800116,1.9101
MZI,31,67,-2.373274,-5.6658
MZI,30,68,-1.525980,-3.6430
MZI,29,69,-1.744155,-4.1639
MZI,28,70,1.829997,4.3688
MZI,27,71,-0.703584,-1.6797
MZI,26,72,-0.209583,-0.5003
MZI,25,73,0.636929,1.5206
MZI,24,74,0.998293,2.3832
MZI,23,75,0.888612,2.1214
MZI,22,76,0.497584,1.1879
MZI,21,77,-0.306236,-0.7311
MZI,20,78,-0.769342,-1.8367
MZI,19,79,-1.152405,-2.7512
MZI,18,80,1.131330,2.7009
MZI,17,81,1.297511,3.0976
MZI,16,82,3.040791,7.2594
MZI,15,83,2.638348,6.2986
MZI,14,84,2.043942,4.8796
MZI,13,85,-1.063336,-2.5385
MZI,12,86,-1.302541,-3.1096
MZI,11,87,2.755269,6.5777
MZI,10,88,-2.630346,-6.2795
MZI,9,89,1.120049,2.6739
MZI,8,90,2.418957,5.7748
MZI,7,91,-2.141929,-5.1135
MZI,6,92,0.895617,2.1381
MZI,5,93,2.560755,6.1134
MZI,4,94,-0.550072,-1.3132
MZI,3,95,-2.766895,-6.6055
MZI,2,96,-1.052369,-2.5123
MZI,1,97,1.266531,3.0236
MZI,0,98,-2.013582,-4.8071
MZI,100,0,-2.535051,-6.0520
MZI,99,1,1.244717,2.9715
MZI,98,2,1.261174,3.0108
MZI,97,3,1.288850,3.0769
MZI,96,4,1.301841,3.1079
MZI,95,5,1.286549,3.0714
MZI,94,6,1.288996,3.0773
MZI,93,7,1.322572,3.1574
MZI,92,8,1.243371,2.9683
MZI,91,9,1.363712,3.2556
MZI,90,10,1.419789,3.3895
MZI,89,11,1.441120,3.4404
MZI,88,12,1.465893,3.4996
MZI,87,13,1.491108,3.5598
MZI,86,14,1.544885,3.6881
MZI,85,15,1.592409,3.8016
MZI,84,16,1.678464,4.0070
MZI,83,17,1.804013,4.3068
MZI,82,18,2.045831,4.8841
MZI,81,19,2.244041,5.3573
MZI,80,20,-0.306562,-0.7319
MZI,79,21,0.483481,1.1542
MZI,78,22,1.135776,2.7115
MZI,77,23,1.615251,3.8561
MZI,76,24,1.801303,4.3003
MZI,75,25,1.851715,4.4206
MZI,74,26,1.930522,4.6088
MZI,73,27,2.204947,5.2639
MZI,72,28,1.107563,2.6441
MZI,71,29,1.480855,3.5353
MZI,70,30,1.629947,3.8912
MZI,69,31,1.561340,3.7274
MZI,68,32,1.400115,3.3425
MZI,67,33,1.387655,3.3128
MZI,66,34,1.539745,3.6759
MZI,65,35,-0.103729,-0.2476
MZI,64,36,1.096911,2.6187
MZI,63,37,1.321191,3.1541
MZI,62,38,1.274393,3.0424
MZI,61,39,1.382393,3.3002
MZI,60,40,1.246166,2.9750
MZI,59,41,0.888056,2.1201
MZI,58,42,0.622677,1.4865
MZI,57,43,-0.520141,-1.2417
MZI,56,44,1.087640,2.5965
MZI,55,45,1.073878,2.5637
MZI,54,46,-0.718068,-1.7143
MZI,53,47,0.701347,1.6743
MZI,52,48,0.766720,1.8304
MZI,51,49,0.732092,1.7477
MZI,50,50,0.710089,1.6952
MZI,49,51,0.650206,1.5523
MZI,48,52,0.512004,1.2223
MZI,47,53,0.294204,0.7024
MZI,46,54,0.026710,0.0638
MZI,45,55,0.715196,1.7074
MZI,44,56,0.480006,1.1459
MZI,43,57,0.345010,0.8237
MZI,42,58,0.031876,0.0761
MZI,41,59,0.021667,0.0517
MZI,40,60,0.229342,0.5475
MZI,39,61,-0.236758,-0.5652
MZI,38,62,-1.535034,-3.6646
MZI,37,63,-1.263318,-3.0160
MZI,36,64,1.695647,4.0481
MZI,35,65,-2.867455,-6.8455
MZI,34,66,0.203794,0.4865
MZI,33,67,-0.354657,-0.8467
MZI,32,68,-0.279129,-0.6664
MZI,31,69,-0.035441,-0.0846
MZI,30,70,0.423031,1.0099
MZI,29,71,0.083271,0.1988
MZI,28,72,0.568290,1.3567
MZI,27,73,0.323042,0.7712
MZI,26,74,-0.376213,-0.8981
MZI,25,75,-0.460026,-1.0982
MZI,24,76,-1.579888,-3.7717
MZI,23,77,-2.689996,-6.4219
MZI,22,78,1.675080,3.9990
MZI,21,79,2.081145,4.9684
MZI,20,80,-2.732566,-6.5235
MZI,19,81,1.725464,4.1192
MZI,18,82,0.745795,1.7805
MZI,17,83,1.921191,4.5865
MZI,16,84,-0.248623,-0.5935
MZI,15,85,-0.084589,-0.2019
MZI,14,86,-0.450043,-1.0744
MZI,13,87,-0.742909,-1.7736
MZI,12,88,0.808560,1.9303
MZI,11,89,-0.658512,-1.5721
MZI,10,90,-0.865520,-2.0663
MZI,9,91,-1.866286,-4.4554
MZI,8,92,-0.442027,-1.0553
MZI,7,93,-1.301262,-3.1065
MZI,6,94,2.776228,6.6278
MZI,5,95,2.424324,5.7876
MZI,4,96,-3.013193,-7.1935
MZI,3,97,-2.484076,-5.9303
MZI,2,98,-2.060336,-4.9187
MZI,1,99,-2.639453,-6.3012
MZI,0,100,0.733720,1.7516
MZI,102,0,-2.548015,-6.0829
MZI,101,1,1.195458,2.8539
MZI,100,2,1.219006,2.9102
MZI,99,3,1.251888,2.9887
MZI,98,4,1.300244,3.1041
MZI,97,5,1.327411,3.1690
MZI,96,6,1.327617,3.1695
MZI,95,7,1.343277,3.2068
MZI,94,8,1.386967,3.3111
MZI,93,9,1.320818,3.1532
MZI,92,10,1.441307,3.4409
MZI,91,11,1.496010,3.5715
MZI,90,12,1.517571,3.6229
MZI,89,13,1.546739,3.6926
MZI,88,14,1.576386,3.7633
MZI,87,15,1.636175,3.9061
MZI,86,16,1.689548,4.0335
MZI,85,17,1.780850,4.2515
MZI,84,18,1.876697,4.4803
MZI,83,19,1.960368,4.6800
MZI,82,20,1.694960,4.0464
MZI,81,21,1.211574,2.8924
MZI,80,22,0.497109,1.1868
MZI,79,23,-1.527775,-3.6473
MZI,78,24,2.804239,6.6946
MZI,77,25,2.354747,5.6215
MZI,76,26,2.163487,5.1649
MZI,75,27,2.165982,5.1709
MZI,74,28,3.080590,7.3544
MZI,73,29,1.130086,2.6979
MZI,72,30,1.658682,3.9598
MZI,71,31,1.847951,4.4117
MZI,70,32,1.802833,4.3039
MZI,69,33,1.413265,3.3739
MZI,68,34,1.224982,2.9244
MZI,67,35,1.088277,2.5981
MZI,66,36,-0.032439,-0.0774
MZI,65,37,1.726183,4.1210
MZI,64,38,1.547238,3.6938
MZI,63,39,1.418380,3.3861
MZI,62,40,1.517159,3.6220
MZI,61,41,1.529196,3.6507
MZI,60,42,0.737012,1.7595
MZI,59,43,0.760949,1.8166
MZI,58,44,0.137798,0.3290
MZI,57,45,3.120424,7.4495
MZI,56,46,1.732776,4.1367
MZI,55,47,0.861274,2.0561
MZI,54,48,-1.888735,-4.5090
MZI,53,49,3.111596,7.4284
MZI,52,50,2.375919,5.6721
MZI,51,51,2.102638,5.0197
MZI,50,52,1.958668,4.6760
MZI,49,53,1.601711,3.8238
MZI,48,54,0.619094,1.4780
MZI,47,55,-0.134080,-0.3201
MZI,46,56,0.469407,1.1206
MZI,45,57,0.959611,2.2909
MZI,44,58,-1.409430,-3.3648
MZI,43,59,-1.022333,-2.4406
MZI,42,60,-0.175812,-0.4197
MZI,41,61,0.479912,1.1457
MZI,40,62,0.289286,0.6906
MZI,39,63,-0.546813,-1.3054
MZI,38,64,1.345219,3.2115
MZI,37,65,0.898032,2.1439
MZI,36,66,-0.021104,-0.0504
MZI,35,67,0.041072,0.0981
MZI,34,68,0.100622,0.2402
MZI,33,69,2.872956,6.8587
MZI,32,70,1.169485,2.7919
MZI,31,71,-1.011583,-2.4150
MZI,30,72,-2.987040,-7.1310
MZI,29,73,0.584494,1.3954
MZI,28,74,-0.749411,-1.7891
MZI,27,75,-0.488577,-1.1664
MZI,26,76,-0.426539,-1.0183
MZI,25,77,-0.882155,-2.1060
MZI,24,78,0.326803,0.7802
MZI,23,79,1.530174,3.6530
MZI,22,80,0.966750,2.3079
MZI,21,81,-2.294553,-5.4778
MZI,20,82,-2.589629,-6.1823
MZI,19,83,-2.150465,-5.1339
MZI,18,84,0.264875,0.6323
MZI,17,85,-2.592678,-6.1896
MZI,16,86,-2.902968,-6.9303
